 Tow: M-10-004   RV Sarmiento de Gamboa/SG2105
 Date: 13/05/2021
 Temperature Probe #  5164    Conductivity Probe #  120   Pressure Probe #  155
 Flow Meter Calibration  4.63 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     500.3  997.5  746.6  09.1   10.8   10.4   08.9   10.8   10.3   50.00  50.00  50.00
 2     298.4  499.3  400.1  10.8   10.9   10.9   10.8   10.8   10.8   50.00  50.00  50.00
 3     098.3  296.5  193.1  10.9   11.9   11.1   10.8   11.9   11.1   50.00  50.00  50.00
 4     007.2  097.4  047.4  11.9   12.1   12.1   11.9   12.1   12.1   50.00  50.00  50.00
 5     008.2  008.2  008.2  12.1   12.1   12.1   12.1   12.1   12.1   50.00  50.00  50.00
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     38.56  38.93  38.66  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     38.54  38.56  38.55  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     38.32  38.54  38.48  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     38.26  38.32  38.27  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     38.26  38.26  38.26  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      39.0  51.0   44.9   01.4   02.5   02.0   02.6  15.4    08.1      00920     33383
 2      37.0  52.0   42.0   01.7   02.3   01.9   06.0  13.8    09.4      00320     11623
 3      38.0  58.0   45.2   01.7   02.3   02.1   05.6  15.0    09.9      00303     11144
 4      37.0  57.0   47.1   01.7   02.3   02.1   -04.4 11.2    06.9      00198     07370
 5      43.0  43.0   43.0   02.3   02.3   02.3   01.8  01.8    01.8      00001     00046
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       133.137037  3:17:20   500.3    997.5    746.6    00920    33383
 2       133.179838  4:18:57   298.4    499.3    400.1    00320    11623
 3       133.194745  4:40:25   098.3    296.5    193.1    00303    11144
 4       133.208877  5:0:46    007.2    097.4    047.4    00198    07370
 5       133.218125  5:14:6    008.2    008.2    008.2    00001    00046
 0       133.092361  2:13:0  
