 Tow: M-10-001   RV Sarmiento de Gamboa/SG2105
 Date: 06/05/2021
 Temperature Probe #  5164    Conductivity Probe #  120   Pressure Probe #  155
 Flow Meter Calibration  4.63 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     499.3  990.5  739.1  09.1   10.8   10.4   08.9   10.8   10.3   50.00  50.00  50.00
 2     298.5  497.1  399.3  10.8   10.9   10.8   10.8   10.8   10.8   50.00  50.00  50.00
 3     100.7  297.0  195.2  10.9   11.2   10.9   10.8   11.2   10.9   50.00  50.00  50.00
 4     007.0  098.8  047.9  11.2   12.5   11.8   11.2   12.5   11.8   50.00  50.00  50.00
 5     012.0  012.0  012.0  12.4   12.4   12.4   12.4   12.4   12.4   50.00  50.00  50.00
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     38.56  38.92  38.64  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     38.54  38.56  38.55  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     38.47  38.54  38.53  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     38.18  38.47  38.33  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     38.20  38.20  38.20  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      30.0  57.0   43.6   01.4   02.3   02.0   04.0  23.0    11.3      00653     23023
 2      43.0  57.0   47.6   02.0   02.5   02.2   04.0  14.2    08.7      00345     12655
 3      43.0  60.0   48.2   02.0   02.5   02.3   03.0  13.0    08.5      00348     13316
 4      38.0  67.0   51.7   02.0   02.8   02.4   -07.6 11.4    06.8      00203     07944
 5      48.0  48.0   48.0   02.5   02.5   02.5   -06.0 -06.0   -06.0     00001     00047
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       126.935683  22:27:22  499.3    990.5    739.1    00653    23023
 2       126.966065  23:11:8   298.5    497.1    399.3    00345    12655
 3       126.982141  23:34:16  100.7    297.0    195.2    00348    13316
 4       126.998357  23:57:38  007.0    098.8    047.9    00203    07944
 5       127.007859  0:11:18   012.0    012.0    012.0    00001    00047
 0       126.876285  21:1:51 
