 Tow: M-10-008   RV Sarmiento de Gamboa/SG2105
 Date: 17/05/2021
 Temperature Probe #  5164    Conductivity Probe #  120   Pressure Probe #  155
 Flow Meter Calibration  4.63 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     501.0  998.7  748.9  08.5   10.8   09.6   08.3   10.7   09.5   50.00  50.00  50.00
 2     301.3  499.2  402.9  10.8   11.4   11.0   10.7   11.4   11.0   50.00  50.00  50.00
 3     100.9  300.5  198.3  11.4   12.2   11.9   11.4   12.1   11.8   50.00  50.00  50.00
 4     005.6  099.9  10799.012.1   13.0   2841.0 12.1   13.0   2839.3 50.00  50.00  11150.00
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     38.56  39.04  38.82  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     38.42  38.56  38.51  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     38.26  38.42  38.32  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     38.07  38.26  8501.7100.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      38.0  64.0   48.5   01.4   02.8   02.3   02.6  15.2    10.1      00740     27843
 2      50.0  62.0   53.3   02.3   02.8   02.5   01.8  11.0    06.4      00467     18058
 3      48.0  63.0   53.2   02.3   02.8   02.5   02.2  09.8    06.6      00453     17421
 4      46.0  63.0   11679.002.3   02.8   552.4  -02.2 09.6    1441.7    00223     08797
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       138.033553  0:48:18   501.0    998.7    748.9    00740    27843
 2       138.067975  1:37:53   301.3    499.2    402.9    00467    18058
 3       138.089722  2:9:12    100.9    300.5    198.3    00453    17421
 4       138.110822  2:39:35   005.6    099.9    10799.0  00223    08797
 5       133.218125  5:14:6  
