 Tow: M-10-003   RV Sarmiento de Gamboa/SG2105
 Date: 07/05/2021
 Temperature Probe #  5164    Conductivity Probe #  120   Pressure Probe #  155
 Flow Meter Calibration  4.63 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     296.4  499.5  404.2  10.8   10.9   10.8   10.8   10.8   10.8   50.00  50.00  50.00
 2     102.4  294.5  177.1  10.9   11.3   11.0   10.8   11.3   11.0   50.00  50.00  50.00
 3     015.4  101.3  058.8  11.3   12.4   11.8   11.3   12.4   11.8   50.00  50.00  50.00
 4     004.0  013.7  006.3  12.4   12.5   12.4   12.4   12.5   12.4   50.00  50.00  50.00
 5     004.2  004.2  004.2  12.5   12.5   12.5   12.5   12.5   12.5   50.00  50.00  50.00
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     38.54  38.56  38.55  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     38.44  38.54  38.51  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     38.20  38.44  38.34  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     38.17  38.20  38.19  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     38.18  38.18  38.18  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      25.0  53.0   35.5   00.8   02.3   01.8   03.2  22.3    16.4      00183     06182
 2      42.0  58.0   49.4   02.0   02.5   02.3   00.0  17.6    06.6      00448     17045
 3      43.0  56.0   50.3   02.0   02.8   02.4   04.0  13.0    09.9      00130     05034
 4      50.0  67.0   56.5   02.3   03.1   02.5   -00.4 13.0    06.1      00030     01071
 5      67.0  67.0   67.0   02.3   02.3   02.3   00.0  00.0    00.0      00001     00027
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       127.468542  11:14:41  296.4    499.5    404.2    00183    06182
 2       127.477083  11:26:59  102.4    294.5    177.1    00448    17045
 3       127.497951  11:57:2   015.4    101.3    058.8    00130    05034
 4       127.504039  12:5:49   004.0    013.7    006.3    00030    01071
 5       127.505475  12:7:52   004.2    004.2    004.2    00001    00027
 0       127.450417  10:48:36
