 Tow: M-10-001   RV Sarmiento de Gamboa/SG2105
 Date: 06/05/2021
 Temperature Probe #  5164    Conductivity Probe #  120   Pressure Probe #  155
 Flow Meter Calibration  4.63 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     500.3  1002.0 741.7  09.2   10.8   10.3   09.0   10.8   10.2   50.00  50.00  50.00
 2     500.0  500.0  500.0  10.8   10.8   10.8   10.8   10.8   10.8   50.00  50.00  50.00
 3     006.9  499.5  218.6  10.8   12.5   11.2   10.8   12.5   11.2   50.00  50.00  50.00
 4     007.3  010.1  181.2  12.4   12.5   261.9  12.4   12.5   261.9  50.00  50.00  1050.00
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     38.56  38.90  38.66  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     38.56  38.56  38.56  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     38.18  38.56  38.47  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     38.18  38.19  801.86 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      11.0  48.0   30.2   01.1   02.5   01.7   -14.9 27.7    16.9      01761     15553
 2      40.0  40.0   40.0   02.0   02.0   02.0   09.8  09.8    09.8      00001     00000
 3      21.0  64.0   39.7   01.1   02.5   02.0   -05.6 18.4    09.9      02981     27932
 4      43.0  61.0   1140.0 02.0   02.5   46.7   -05.2 03.4    -15.4     00021     00190
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       126.540602  12:58:27  500.3    1002.0   741.7    01761    15553
 2       126.561887  13:29:7   500.0    500.0    500.0    00001    00000
 3       126.561910  13:29:8   006.9    499.5    218.6    02981    27932
 4       126.597928  14:21:1   007.3    010.1    181.2    00021    00190
 0       126.506794  12:9:46 
